,Unnamed: 0,State,AgencyType,Agency,RaceEthnAnc,Religion,SexualOrientation,Disability,Gender,GenderID,Q1,Q2,Q3,Q4,Population
1135,1136,New Jersey,Cities,Middletown Township,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,65361.0
1136,1137,New Jersey,Cities,Midland Park,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7246.0
1137,1138,New Jersey,Cities,Millville,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27528.0
1138,1139,New Jersey,Cities,Montclair,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,38625.0
1139,1140,New Jersey,Cities,Montvale,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8657.0
1140,1141,New Jersey,Cities,Moorestown Township,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20307.0
1141,1142,New Jersey,Cities,Morristown,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19153.0
1142,1143,New Jersey,Cities,Morris Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22080.0
1143,1144,New Jersey,Cities,Mountain Lakes,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4269.0
1144,1145,New Jersey,Cities,Mountainside,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6888.0
1145,1146,New Jersey,Cities,Mount Holly Township,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9568.0
1146,1147,New Jersey,Cities,Mount Laurel Township,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41109.0
1147,1148,New Jersey,Cities,Mount Olive Township,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29025.0
1148,1149,New Jersey,Cities,Neptune Township,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,27549.0
1149,1150,New Jersey,Cities,Newark,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281422.0
1150,1151,New Jersey,Cities,New Brunswick,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,55995.0
1151,1152,New Jersey,Cities,New Milford,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16506.0
1152,1153,New Jersey,Cities,Newton,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7916.0
1153,1154,New Jersey,Cities,North Arlington,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15710.0
1154,1155,New Jersey,Cities,North Bergen Township,3.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,61447.0
1155,1156,New Jersey,Cities,North Caldwell,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6645.0
1156,1157,New Jersey,Cities,Norwood,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5816.0
1157,1158,New Jersey,Cities,Oakland,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12992.0
1158,1159,New Jersey,Cities,Oceanport,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5739.0
1159,1160,New Jersey,Cities,"Ocean Township, Monmouth County",0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26638.0
1160,1161,New Jersey,Cities,Old Bridge Township,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65659.0
1161,1162,New Jersey,Cities,Oradell,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8181.0
1162,1163,New Jersey,Cities,Paramus,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26460.0
1163,1164,New Jersey,Cities,Parsippany-Troy Hills Township,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,51907.0
1164,1165,New Jersey,Cities,Passaic,2.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,69639.0
1165,1166,New Jersey,Cities,Paterson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144866.0
1166,1167,New Jersey,Cities,Pequannock Township,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15045.0
1167,1168,New Jersey,Cities,Phillipsburg,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,14228.0
1168,1169,New Jersey,Cities,Piscataway Township,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,56783.0
1169,1170,New Jersey,Cities,Pitman,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8709.0
1170,1171,New Jersey,Cities,Plainfield,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50576.0
1171,1172,New Jersey,Cities,Pleasantville,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20388.0
1172,1173,New Jersey,Cities,Plumsted Township,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8545.0
1173,1174,New Jersey,Cities,Point Pleasant,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18684.0
1174,1175,New Jersey,Cities,Princeton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31610.0
1175,1176,New Jersey,Cities,Rahway,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30072.0
1176,1177,New Jersey,Cities,Ramsey,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14978.0
1177,1178,New Jersey,Cities,Randolph Township,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,25490.0
1178,1179,New Jersey,Cities,Raritan Township,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22220.0
1179,1180,New Jersey,Cities,Ridgefield Park,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12983.0
1180,1181,New Jersey,Cities,Ridgewood,3.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,25192.0
1181,1182,New Jersey,Cities,Riverdale,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4255.0
1182,1183,New Jersey,Cities,River Edge,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11500.0
1183,1184,New Jersey,Cities,Riverside Township,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7806.0
1184,1185,New Jersey,Cities,Riverton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2675.0
1185,1186,New Jersey,Cities,Rockaway Township,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,25756.0
1186,1187,New Jersey,Cities,Roselle,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21903.0
1187,1188,New Jersey,Cities,Roselle Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13630.0
1188,1189,New Jersey,Cities,Roxbury Township,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,22755.0
1189,1190,New Jersey,Cities,Runnemede,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8262.0
1190,1191,New Jersey,Cities,Rutherford,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18423.0
1191,1192,New Jersey,Cities,Secaucus,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21217.0
1192,1193,New Jersey,Cities,South Brunswick Township,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46038.0
1193,1194,New Jersey,Cities,South Orange Village,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16740.0
1194,1195,New Jersey,Cities,South Plainfield,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,24114.0
1195,1196,New Jersey,Cities,South River,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15945.0
1196,1197,New Jersey,Cities,Sparta Township,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18532.0
1197,1198,New Jersey,Cities,Spotswood,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8276.0
1198,1199,New Jersey,Cities,"Springfield Township, Union County",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17661.0
1199,1200,New Jersey,Cities,Stratford,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6926.0
1200,1201,New Jersey,Cities,Summit,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,21980.0
1201,1202,New Jersey,Cities,Teaneck Township,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,40533.0
1202,1203,New Jersey,Cities,Tenafly,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14586.0
1203,1204,New Jersey,Cities,Tewksbury Township,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5765.0
1204,1205,New Jersey,Cities,Tinton Falls,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,17506.0
1205,1206,New Jersey,Cities,Toms River Township,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93836.0
1206,1207,New Jersey,Cities,Trenton,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83457.0
1207,1208,New Jersey,Cities,Union City,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,68459.0
1208,1209,New Jersey,Cities,Union Township,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,58736.0
1209,1210,New Jersey,Cities,Ventnor City,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9966.0
1210,1211,New Jersey,Cities,Verona,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13355.0
1211,1212,New Jersey,Cities,Vineland,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,59860.0
1212,1213,New Jersey,Cities,Voorhees Township,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,29099.0
1213,1214,New Jersey,Cities,"Washington Township, Bergen County",0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9219.0
1214,1215,New Jersey,Cities,"Washington Township, Gloucester County",4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,47126.0
1215,1216,New Jersey,Cities,Wayne Township,3.0,5.0,3.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,53279.0
1216,1217,New Jersey,Cities,Weehawken Township,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15115.0
1217,1218,New Jersey,Cities,Westampton Township,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8666.0
1218,1219,New Jersey,Cities,West Caldwell Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10840.0
1219,1220,New Jersey,Cities,Westfield,5.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,29688.0
1220,1221,New Jersey,Cities,West Milford Township,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26287.0
1221,1222,New Jersey,Cities,Westwood,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11129.0
1222,1223,New Jersey,Cities,Wildwood,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4959.0
1223,1224,New Jersey,Cities,Willingboro Township,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,31920.0
1224,1225,New Jersey,Cities,Winslow Township,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38390.0
1225,1226,New Jersey,Cities,Woodbridge Township,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,100125.0
1226,1227,New Jersey,Cities,Woodbury,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9768.0
1227,1228,New Jersey,Cities,Woodland Park,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12657.0
1228,1229,New Jersey,Cities,Wyckoff Township,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17030.0
1229,1230,New Jersey,Universities and Colleges,Monmouth University,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6936.0
1230,1231,New Jersey,Universities and Colleges,Montclair State University,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9049858889934148,0.0,0.0,24022.0
1231,1232,New Jersey,Universities and Colleges,Princeton University,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8593.0
1232,1233,New Jersey,Universities and Colleges,Rutgers University:,1.9074585635359116,0.7550644567219152,0.5851749539594844,0.07458563535911603,0.035451197053407,0.09760589318600368,0.7564224548049476,0.9049858889934148,0.9386298763082779,0.8758389261744967,76703.51865671642
1233,1234,New Jersey,Universities and Colleges,Camden,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,7904.0
1234,1235,New Jersey,Universities and Colleges,Newark,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,15220.0
1235,1236,New Jersey,Universities and Colleges,New Brunswick,7.0,2.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,55698.0
1236,1237,New Jersey,Universities and Colleges,The College of New Jersey,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8630.0
1237,1238,New Jersey,Metropolitan Counties,Bergen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1238,1239,New Jersey,Metropolitan Counties,Essex,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,76703.51865671642
1239,1240,New Jersey,Metropolitan Counties,Hudson,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1240,1241,New Jersey,State Police Agencies,New Jersey State Police,5.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,76703.51865671642
1241,1242,New Jersey,Other Agencies,New Jersey Transit Police,4.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,76703.51865671642
1242,1243,New Jersey,Other Agencies,Morris County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1243,1244,New Jersey,Other Agencies,Union County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1244,1245,New Jersey,Other Agencies,"Prosecutor, Cape May County",1.0,1.0,1.0,0.0,0.0,0.0,0.7564224548049476,1.0,0.9386298763082779,0.8758389261744967,76703.51865671642
1245,1246,New Jersey,Other Agencies,State Park Police,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,76703.51865671642
1246,1247,New Mexico,Cities,Albuquerque,25.0,7.0,6.0,1.0,0.0,0.0,7.0,9.0,17.0,6.0,561920.0
1247,1248,New Mexico,Cities,Belen,2.0,0.0,0.0,0.0,0.0,0.0,0.7564224548049476,1.0,1.0,0.8758389261744967,7094.0
1248,1249,New Mexico,Cities,Farmington,0.0,1.0,0.0,0.0,0.0,0.0,0.7564224548049476,1.0,0.9386298763082779,0.8758389261744967,44633.0
1249,1250,New Mexico,Cities,Las Cruces,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,103520.0
1250,1251,New Mexico,Cities,Sunland Park,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,18103.0
1251,1252,New Mexico,Metropolitan Counties,Dona Ana,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
1252,1253,New York,Cities,Albany,5.0,1.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,97221.0
1253,1254,New York,Cities,Amherst Town,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,120864.0
1254,1255,New York,Cities,Bedford Town,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17791.0
1255,1256,New York,Cities,Brighton Town,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,36036.0
1256,1257,New York,Cities,Buffalo,5.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,255686.0
1257,1258,New York,Cities,Canandaigua,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10217.0
1258,1259,New York,Cities,Clarkstown Town,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,80599.0
1259,1260,New York,Cities,Cobleskill Village,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4329.0
1260,1261,New York,Cities,Colonie Town,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79509.0
1261,1262,New York,Cities,Cortland,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18655.0
1262,1263,New York,Cities,Freeport Village,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43064.0
1263,1264,New York,Cities,Geneva,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12708.0
1264,1265,New York,Cities,Glen Cove,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27228.0
1265,1266,New York,Cities,Greece Town,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9386298763082779,0.8758389261744967,95777.0
1266,1267,New York,Cities,Hastings-on-Hudson Village,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7916.0
1267,1268,New York,Cities,Lloyd Harbor Village,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3667.0
1268,1269,New York,Cities,Middletown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27801.0
1269,1270,New York,Cities,Mount Vernon,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,67619.0
1270,1271,New York,Cities,New Castle Town,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17896.0
1271,1272,New York,Cities,New York,90.0,266.0,53.0,1.0,0.0,13.0,115.0,97.0,94.0,117.0,8379043.0
1272,1273,New York,Cities,Newburgh,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,28070.0
1273,1274,New York,Cities,Pelham Village,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6911.0
1274,1275,New York,Cities,Port Washington,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19396.0
1275,1276,New York,Cities,Poughkeepsie,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,30422.0
1276,1277,New York,Cities,Poughkeepsie Town,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38889.0
1277,1278,New York,Cities,Ramapo Town,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,94633.0
1278,1279,New York,Cities,Rochester,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,205769.0
1279,1280,New York,Cities,Rockville Centre Village,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24669.0
1280,1281,New York,Cities,Scarsdale Village,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17954.0
1281,1282,New York,Cities,Southampton Town,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,51090.0
1282,1283,New York,Cities,Syracuse,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,142438.0
1283,1284,New York,Cities,Tonawanda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14754.0
1284,1285,New York,Cities,Utica,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,59842.0
1285,1286,New York,Cities,White Plains,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8758389261744967,58259.0
1286,1287,New York,Cities,Yonkers,4.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,200075.0
1287,1288,New York,Cities,Yorktown Town,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36426.0
1288,1289,New York,Other Agencies,State University of New York Police:  Buffalo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34183.0
1289,1290,New York,Other Agencies,State University of New York Police:  New Paltz,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9669.0
1290,1291,New York,Other Agencies,State University of New York Police:  Plattsburgh,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6558.0
1291,1292,New York,Other Agencies,State University of New York Police:  Stony Brook,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,30012.0
1292,1293,New York,Metropolitan Counties,Dutchess,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,76703.51865671642
1293,1294,New York,Metropolitan Counties,Madison,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,76703.51865671642
1294,1295,New York,Metropolitan Counties,Nassau,6.0,22.0,1.0,0.0,0.0,0.0,4.0,11.0,8.0,6.0,76703.51865671642
1295,1296,New York,Metropolitan Counties,Suffolk County Police Department,7.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,76703.51865671642
1296,1297,New York,Metropolitan Counties,Westchester Public Safety,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,76703.51865671642
1297,1298,New York,State Police Agencies,Albany County,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,76703.51865671642
1298,1299,New York,State Police Agencies,Cattaraugus County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1299,1300,New York,State Police Agencies,Clinton County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1300,1301,New York,State Police Agencies,Dutchess County,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,76703.51865671642
1301,1302,New York,State Police Agencies,Livingston County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1302,1303,New York,State Police Agencies,Montgomery County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1303,1304,New York,State Police Agencies,Niagara County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1304,1305,New York,State Police Agencies,Onondaga County,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1305,1306,New York,State Police Agencies,Ontario County,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1306,1307,New York,State Police Agencies,Orange County,1.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.8758389261744967,76703.51865671642
1307,1308,New York,State Police Agencies,Oswego County,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1308,1309,New York,State Police Agencies,Schenectady County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1309,1310,New York,State Police Agencies,St. Lawrence County,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,76703.51865671642
1310,1311,New York,State Police Agencies,Sullivan County,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,76703.51865671642
1311,1312,New York,State Police Agencies,Tioga County,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,76703.51865671642
1312,1313,New York,State Police Agencies,Ulster County,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,76703.51865671642
1313,1314,New York,State Police Agencies,Wayne County,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,76703.51865671642
1314,1315,New York,State Police Agencies,Westchester County,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.8758389261744967,76703.51865671642
1315,1316,New York,Other Agencies,"New York City Department of Environmental Protection Police, Eastview Precinct",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76703.51865671642
1316,1317,New York,Other Agencies,New York City Metropolitan Transportation Authority,9.0,15.0,2.0,0.0,0.0,0.0,5.0,10.0,7.0,4.0,76703.51865671642
1317,1318,North Carolina,Cities,Aberdeen,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7892.0
1318,1319,North Carolina,Cities,Apex,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,56276.0
1319,1320,North Carolina,Cities,Asheville,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,93641.0
1320,1321,North Carolina,Cities,Beaufort,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4417.0
1321,1322,North Carolina,Cities,Biltmore Forest,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1410.0
1322,1323,North Carolina,Cities,Burlington,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,54108.0
1323,1324,North Carolina,Cities,Canton,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4349.0
1324,1325,North Carolina,Cities,Cary,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,172525.0
1325,1326,North Carolina,Cities,Chapel Hill,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,61457.0
1326,1327,North Carolina,Cities,Charlotte-Mecklenburg,10.0,7.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,9.0,944260.0
1327,1328,North Carolina,Cities,Clayton,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,23842.0
1328,1329,North Carolina,Cities,Cleveland,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,882.0
1329,1330,North Carolina,Cities,Dallas,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4787.0
1330,1331,North Carolina,Cities,Dunn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9768.0
1331,1332,North Carolina,Cities,Durham,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,280282.0
1332,1333,North Carolina,Cities,Elon,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12214.0
1333,1334,North Carolina,Cities,Fayetteville,8.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,209614.0
1334,1335,North Carolina,Cities,Greensboro,8.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,298025.0
